"OECD and AIAS, Institutional Characteristics of Trade Unions, Wage Setting, State Intervention and Social Pacts (ICTWSS) database",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Core indicators
Version 2.0 provides new and up-to-date information on employer organisations, trade union membership and collective bargaining coverage. An update of the other sections of the database will be made available at the end of 2026.",,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2014,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,2,1,0,1,1,0,0,1,1,1
Israel,ISR,2015,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,2,1,0,1,1,0,0,1,1,1
Israel,ISR,2016,..,..,27.1,22.5,31.7,..,..,..,..,..,..,..,2,2,1,2,1,0,1,1,0,0,1,1,1
Israel,ISR,2017,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,2,1,0,1,1,0,0,1,1,1
Israel,ISR,2018,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,2,1,0,1,1,0,0,1,1,1
Israel,ISR,2019,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,2,1,0,1,1,0,0,1,1,1
Israel,ISR,2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2022,..,..,30.8,28.2,33.2,..,..,..,..,46.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2023,..,..,27.2,23.1,31.1,..,..,..,..,45.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,1960,..,..,26.2,..,..,..,..,..,..,100.0,100.0,100.0,5,7,0,1,0,0,3,3,3,0,1,1,1
Italy,ITA,1961,..,..,26.4,..,..,..,..,..,..,100.0,100.0,100.0,5,7,0,1,0,0,3,3,3,0,1,1,1
Italy,ITA,1962,..,..,27.0,..,..,..,..,..,..,100.0,100.0,100.0,3,3,1,1,0,0,3,1,0,0,1,1,1
Italy,ITA,1963,..,..,27.9,..,..,..,..,..,..,100.0,100.0,100.0,3,3,1,1,0,0,3,1,0,0,1,1,1
Italy,ITA,1964,..,..,28.5,..,..,..,..,..,..,100.0,100.0,100.0,3,3,1,1,0,0,3,1,0,0,1,1,1
Italy,ITA,1965,..,..,27.2,..,..,..,..,..,..,100.0,100.0,100.0,3,3,1,1,0,0,3,1,0,0,1,1,1
Italy,ITA,1966,..,..,27.1,..,..,..,..,..,..,100.0,100.0,100.0,3,3,1,1,0,0,3,1,0,0,1,1,1
Italy,ITA,1967,..,..,27.0,..,..,..,..,..,..,100.0,100.0,100.0,3,3,1,1,0,0,3,1,0,0,1,1,1
Italy,ITA,1968,..,..,27.9,..,..,..,..,..,..,100.0,100.0,100.0,3,3,1,1,0,0,3,1,0,0,1,1,1
Italy,ITA,1969,..,..,29.1,..,..,..,..,..,..,100.0,100.0,100.0,3,2,2,0,0,0,3,1,0,0,1,1,1
Italy,ITA,1970,..,..,33.8,..,..,..,..,..,..,100.0,100.0,100.0,3,2,2,0,0,0,3,1,0,0,1,2,4
Italy,ITA,1971,..,..,36.4,..,..,..,..,..,..,100.0,100.0,100.0,3,2,2,0,0,0,3,1,0,0,1,2,4
Italy,ITA,1972,..,..,37.7,..,..,..,..,..,..,100.0,100.0,100.0,3,2,2,0,0,0,3,1,0,0,1,2,4
Italy,ITA,1973,..,..,39.2,..,..,..,..,..,..,100.0,100.0,100.0,3,2,2,0,0,0,3,1,0,0,1,2,4
Italy,ITA,1974,..,..,42.8,..,..,..,..,..,..,100.0,100.0,100.0,3,2,2,0,0,0,3,1,0,0,1,2,4
Italy,ITA,1975,..,..,44.6,..,..,..,..,..,..,100.0,100.0,100.0,4,5,2,0,0,0,3,3,4,1,1,2,4
Italy,ITA,1976,..,..,46.9,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,0,0,0,3,3,4,0,1,2,4
Italy,ITA,1977,..,..,47.2,..,..,..,..,..,..,100.0,100.0,100.0,4,5,1,0,0,0,3,4,4,1,1,2,4
Italy,ITA,1978,..,..,48.1,..,..,..,..,..,..,100.0,100.0,100.0,4,5,1,0,0,0,3,4,4,1,1,2,4
Italy,ITA,1979,..,..,47.7,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,0,0,0,3,2,3,0,1,2,4
Italy,ITA,1980,..,..,47.7,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,0,0,0,3,2,0,0,1,2,4
Italy,ITA,1981,..,..,46.4,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,0,0,0,3,2,0,0,1,2,4
Italy,ITA,1982,..,..,45.0,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,0,0,0,3,2,0,0,1,2,4
Italy,ITA,1983,..,..,43.8,..,..,..,..,..,..,100.0,100.0,100.0,4,5,1,0,0,0,3,4,5,1,1,2,4
Italy,ITA,1984,..,..,43.4,..,..,..,..,..,..,100.0,100.0,100.0,4,5,1,0,0,0,3,4,5,1,1,2,4
Italy,ITA,1985,74.3,66.6,40.5,..,..,..,..,..,..,100.0,100.0,100.0,3,2,2,0,0,0,3,1,0,0,1,2,4
Italy,ITA,1986,..,..,38.7,..,..,..,..,..,..,100.0,100.0,100.0,3,2,2,0,0,0,3,1,0,0,1,2,4
Italy,ITA,1987,..,..,38.2,..,..,..,..,..,..,100.0,100.0,100.0,3,2,2,0,0,0,3,1,0,0,1,2,4
Italy,ITA,1988,..,..,38.1,..,..,..,..,..,..,100.0,100.0,100.0,3,2,3,0,0,0,3,1,0,0,1,2,4
Italy,ITA,1989,..,..,37.5,..,..,..,..,..,..,100.0,100.0,100.0,3,2,2,0,0,0,3,3,3,1,1,2,4
Italy,ITA,1990,76.6,69.5,37.2,..,..,..,..,..,..,100.0,100.0,100.0,3,2,2,0,0,0,3,3,3,1,1,2,4
Italy,ITA,1991,..,..,36.8,..,..,..,..,..,..,100.0,100.0,100.0,3,2,2,0,0,0,3,3,3,0,1,2,4
Italy,ITA,1992,..,..,36.9,..,..,..,..,..,..,100.0,100.0,100.0,3,5,2,0,0,0,3,4,5,1,1,2,4
Italy,ITA,1993,..,..,36.2,..,..,..,..,..,..,100.0,100.0,100.0,3,5,1,1,0,0,3,4,5,1,1,2,4
Italy,ITA,1994,..,..,35.6,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,0,0,3,3,3,0,1,2,4
Italy,ITA,1995,80.5,74.3,34.8,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,0,0,3,3,3,1,1,2,4
Italy,ITA,1996,..,..,34.1,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,0,0,3,3,3,1,1,2,4
Italy,ITA,1997,..,..,33.3,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,0,0,3,3,3,0,1,2,4
Italy,ITA,1998,..,..,32.9,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,0,0,3,3,3,1,1,2,4
Italy,ITA,1999,..,..,32.7,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,0,0,3,3,3,0,1,2,4
Italy,ITA,2000,79.7,73.8,32.3,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,0,0,3,3,3,0,1,2,4
Italy,ITA,2001,..,..,31.9,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,0,0,3,3,3,0,1,2,4
Italy,ITA,2002,..,..,31.3,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,0,0,3,3,3,1,1,2,4
Italy,ITA,2003,..,..,31.2,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,0,0,3,3,3,0,1,2,4
Italy,ITA,2004,..,..,31.6,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,0,0,3,3,3,0,1,2,4
Italy,ITA,2005,..,..,31.5,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,0,0,3,3,3,0,1,2,4
Italy,ITA,2006,..,..,31.3,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,0,0,3,3,3,0,1,2,4
Italy,ITA,2007,..,..,31.5,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,0,0,3,3,3,1,1,2,4
Italy,ITA,2008,79.6,74.6,31.7,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,0,0,3,3,3,0,1,2,4
Italy,ITA,2009,..,..,32.5,..,..,..,..,..,..,100.0,100.0,100.0,4,2,1,1,1,0,3,4,3,1,1,2,4
Italy,ITA,2010,..,..,33.0,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,1,0,3,3,3,0,1,2,4
Italy,ITA,2011,..,..,33.0,..,..,..,..,..,..,100.0,100.0,100.0,4,2,1,1,1,1,3,4,3,1,1,2,4
Italy,ITA,2012,..,..,33.3,..,..,..,..,..,..,100.0,100.0,100.0,4,2,1,1,1,1,3,4,3,1,1,2,4
Italy,ITA,2013,..,..,33.6,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,1,1,3,3,3,0,1,2,4
Italy,ITA,2014,..,..,33.5,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,1,1,3,3,3,0,1,2,4
Italy,ITA,2015,..,..,32.5,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,1,1,3,3,3,0,1,2,4
Italy,ITA,2016,..,..,31.8,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,1,1,3,3,3,0,1,2,4
Italy,ITA,2017,..,..,31.4,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,1,1,3,3,3,0,1,2,4
Italy,ITA,2018,77.0,72.0,30.8,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,1,1,3,3,3,0,1,2,4
Italy,ITA,2019,..,..,30.6,..,..,..,..,..,..,100.0,100.0,100.0,3,2,1,1,1,1,3,3,3,0,1,2,4
Italy,ITA,2020,..,..,31.2,..,..,..,..,..,..,100.0,100.0,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,2021,..,..,30.6,..,..,..,..,..,..,100.0,100.0,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,2022,..,..,30.1,..,..,..,..,..,..,100.0,100.0,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,2023,..,..,30.0,..,..,..,..,..,..,100.0,100.0,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,2024,..,..,30.2,..,..,..,..,..,..,100.0,100.0,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,1960,..,..,32.3,..,..,..,..,..,20.1,..,..,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1961,..,..,33.7,..,..,..,..,..,19.2,..,..,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1962,..,..,34.6,..,..,..,..,..,18.4,..,..,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1963,..,..,35.0,..,..,..,..,..,18.2,..,..,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1964,..,..,35.5,..,..,..,..,..,17.9,..,..,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1965,..,..,35.3,..,..,..,..,..,17.5,..,..,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1966,..,..,34.7,..,..,..,..,..,17.5,..,..,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1967,..,..,34.4,..,..,..,..,..,16.7,..,..,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1968,..,..,34.5,..,..,..,..,..,16.4,..,..,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1969,..,33.8,35.2,..,..,..,..,..,16.0,..,..,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1970,..,..,35.1,..,..,..,32.5,60.3,15.8,31.6,31.6,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1971,..,..,34.6,..,..,..,32.0,60.1,15.9,31.1,31.1,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1972,..,..,34.3,..,..,..,31.7,60.5,16.3,30.7,30.7,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1973,..,..,33.5,..,..,..,30.7,60.6,16.7,29.8,29.8,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1974,..,..,34.3,..,..,..,31.4,61.4,16.9,30.5,30.5,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1975,..,..,34.5,..,..,..,31.7,61.3,17.1,30.7,30.7,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1976,..,..,33.7,..,..,..,30.8,61.3,17.4,29.8,29.8,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1977,..,..,33.0,..,..,..,30.0,61.0,17.7,29.1,29.1,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1978,..,..,32.6,..,..,..,29.6,60.3,18.0,28.7,28.7,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1979,41.9,35.7,31.8,..,..,..,28.7,60.0,18.3,27.9,27.9,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1980,..,..,31.1,..,..,..,28.1,59.5,18.3,27.3,27.3,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1981,..,..,30.9,..,..,..,27.9,59.7,18.3,27.0,27.0,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1982,..,..,30.6,..,..,..,27.6,59.5,18.2,26.7,26.7,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1983,..,..,29.8,..,..,..,26.8,59.4,18.2,26.0,26.0,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1984,..,..,29.2,..,..,..,26.3,59.4,18.2,25.5,25.5,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1985,..,..,28.8,..,..,..,25.8,59.5,18.1,25.1,25.1,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1986,..,..,28.2,..,..,..,25.3,58.7,18.0,24.5,24.5,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1987,42.3,36.8,27.7,..,..,..,24.9,58.0,18.1,24.1,24.1,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1988,..,..,26.9,..,..,..,24.1,57.3,18.0,23.4,23.4,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1989,..,..,26.1,..,..,..,23.4,56.5,17.9,22.7,22.7,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1990,..,..,25.4,..,..,..,22.7,55.8,17.8,22.0,22.0,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1991,..,..,24.8,..,..,..,22.2,54.8,17.4,21.5,21.5,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1992,..,..,24.5,..,..,..,22.0,54.3,17.2,21.3,21.3,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1993,..,..,24.3,..,..,..,21.9,53.7,16.9,21.2,21.2,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1994,..,..,24.3,..,..,..,21.8,53.5,16.9,21.2,21.2,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1995,..,..,24.0,..,..,..,21.6,52.9,16.9,20.9,20.9,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1996,..,..,23.4,..,..,..,21.0,52.0,16.9,20.4,20.4,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1997,42.6,37.9,22.8,..,..,..,20.5,51.1,16.9,19.9,19.9,0.0,1,1,-99,-99,-99,0,0,5,2,0,0,1,2
Japan,JPN,1998,..,..,22.5,26.8,16.1,28.2,20.2,50.3,17.0,19.6,19.6,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,1999,..,..,22.2,26.5,15.7,28.1,19.9,49.6,17.2,19.3,19.3,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2000,..,..,21.5,25.8,15.1,28.1,19.3,48.1,17.3,18.7,18.7,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2001,..,..,20.9,25.3,14.4,27.8,18.7,47.0,17.5,18.1,18.1,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2002,..,..,20.3,24.7,13.7,27.5,18.1,45.7,17.5,17.6,17.6,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2003,..,..,19.7,24.0,13.5,28.0,17.6,44.6,17.5,17.1,17.1,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2004,..,..,19.3,23.6,13.0,27.8,17.3,42.7,17.0,16.8,16.8,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2005,..,..,18.8,23.1,12.7,27.9,16.9,42.0,16.8,16.4,16.4,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2006,..,..,18.3,22.5,12.4,28.2,16.5,40.8,16.4,16.0,16.0,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2007,..,..,18.2,22.3,12.5,28.5,16.5,40.1,15.8,16.0,16.0,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2008,..,..,18.1,22.3,12.4,28.5,16.5,39.3,15.3,16.0,16.0,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2009,..,..,18.4,22.5,12.7,29.3,16.9,37.9,14.8,16.3,16.3,0.0,1,1,-99,-99,-99,0,0,4,2,1,0,1,2
Japan,JPN,2010,..,..,18.3,22.4,12.7,29.7,16.9,36.7,14.3,16.4,16.4,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2011,..,..,18.1,22.1,12.7,29.9,16.7,35.8,14.1,16.2,16.2,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2012,..,..,17.9,21.9,12.7,30.4,16.7,34.7,13.8,16.2,16.2,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2013,..,..,17.7,21.6,12.6,30.9,16.5,33.8,13.5,16.0,16.0,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2014,..,..,17.5,21.4,12.6,31.2,16.4,32.7,13.2,15.9,15.9,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2015,..,..,17.5,21.2,12.6,31.7,16.4,31.9,12.8,15.9,15.9,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2016,..,..,17.3,21.0,12.6,32.2,16.2,31.2,12.5,15.7,15.7,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2017,..,..,17.1,20.7,12.6,32.8,16.1,30.4,12.3,15.7,15.7,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2018,..,..,16.9,20.5,12.6,33.5,16.0,30.0,12.0,15.5,15.5,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2019,..,..,16.7,20.3,12.4,33.7,15.8,29.1,11.7,15.4,15.4,0.0,1,1,-99,-99,-99,0,0,4,2,0,0,1,2
Japan,JPN,2020,..,..,16.8,20.3,12.7,34.1,16.0,27.9,11.4,15.5,15.5,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,2021,..,..,16.8,20.1,12.7,34.6,16.0,26.9,11.1,15.5,15.5,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,2022,..,..,16.5,19.9,12.6,34.9,15.8,26.1,10.9,15.4,15.4,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,2023,..,..,16.4,19.7,12.5,35.1,15.7,25.3,10.7,15.2,15.2,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,2024,..,..,16.2,19.4,12.4,35.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Republic of",KOR,1960,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,0,-99
"Korea, Republic of",KOR,1961,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,0,-99
"Korea, Republic of",KOR,1962,..,..,..,..,..,..,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,0,-99
"Korea, Republic of",KOR,1963,..,..,9.4,9.6,8.7,22.4,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1964,..,..,11.5,11.6,11.0,22.3,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1965,..,..,11.6,11.8,10.7,21.1,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1966,..,..,11.8,11.8,11.7,23.3,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1967,..,..,12.4,12.4,12.5,24.1,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1968,..,..,12.1,12.3,11.7,25.0,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1969,..,..,12.5,12.9,11.6,25.1,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1970,..,..,12.6,13.1,11.5,24.4,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1971,..,..,12.7,13.0,11.8,24.9,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1972,..,..,12.9,12.9,12.9,26.1,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1973,..,..,13.2,13.0,13.6,28.5,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1974,..,..,14.8,14.2,16.2,29.4,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1975,..,..,15.8,14.5,19.3,32.2,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1976,..,..,16.5,15.2,19.5,33.8,..,..,..,..,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1977,..,..,16.7,15.6,19.5,33.5,..,..,..,28.0,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1978,..,..,16.9,15.9,19.1,33.9,..,..,..,27.4,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1979,..,..,16.8,16.2,18.1,33.5,..,..,..,26.8,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1980,..,..,14.7,13.6,17.0,36.7,..,..,..,23.1,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1981,..,..,14.6,13.9,16.3,35.0,..,..,..,22.9,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1982,..,..,14.4,13.8,15.7,35.7,..,..,..,22.2,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1983,..,..,14.1,14.2,13.9,33.3,..,..,..,21.3,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1984,..,..,13.2,13.5,12.8,32.4,..,..,..,19.9,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1985,..,..,12.4,13.1,11.1,31.1,..,..,..,18.5,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1986,..,..,12.3,13.2,10.5,30.1,..,..,..,18.4,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,1,4
"Korea, Republic of",KOR,1987,..,..,13.8,15.3,11.1,29.0,..,..,..,20.3,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,2,2
"Korea, Republic of",KOR,1988,..,..,17.8,20.1,13.7,27.8,..,..,..,21.4,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,2,2
"Korea, Republic of",KOR,1989,..,..,18.6,21.8,13.4,27.4,..,..,..,21.8,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,2,2
"Korea, Republic of",KOR,1990,..,..,17.2,20.5,12.0,26.6,..,..,..,20.2,..,..,1,1,-99,-99,-99,0,0,2,1,0,2,2,2
"Korea, Republic of",KOR,1991,..,..,15.4,18.5,10.4,25.6,..,..,..,18.9,..,..,1,1,-99,-99,-99,0,0,2,1,0,2,2,2
"Korea, Republic of",KOR,1992,..,..,14.6,17.9,9.1,23.7,..,..,..,18.1,..,..,1,1,-99,-99,-99,0,0,2,1,0,2,2,2
"Korea, Republic of",KOR,1993,..,..,14.0,17.2,8.7,23.5,..,..,..,17.2,..,..,1,1,-99,-99,-99,0,0,2,1,1,0,2,2
"Korea, Republic of",KOR,1994,..,..,13.3,16.6,7.9,22.5,..,..,..,15.9,..,..,1,1,-99,-99,-99,0,0,2,1,1,0,2,2
"Korea, Republic of",KOR,1995,..,..,12.5,15.7,7.3,22.3,..,..,..,15.2,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,2,2
"Korea, Republic of",KOR,1996,..,..,12.1,15.5,6.6,21.2,..,..,..,14.6,..,..,1,1,-99,-99,-99,0,0,2,1,0,0,2,2
"Korea, Republic of",KOR,1997,..,..,11.1,14.7,5.5,19.5,..,..,..,13.4,..,..,1,1,-99,-99,-99,0,0,2,3,0,0,2,2
"Korea, Republic of",KOR,1998,..,..,11.4,15.2,5.3,18.1,..,..,..,15.7,..,..,1,1,-99,-99,-99,0,0,2,3,1,2,2,2
"Korea, Republic of",KOR,1999,..,..,11.7,15.4,6.1,20.8,..,..,..,14.9,..,..,1,1,-99,-99,-99,0,0,2,1,0,2,2,2
"Korea, Republic of",KOR,2000,..,..,11.4,15.3,5.7,20.0,..,..,..,15.0,..,..,1,1,-99,-99,-99,0,0,2,1,0,2,2,2
"Korea, Republic of",KOR,2001,..,..,11.5,15.7,5.4,19.5,..,..,..,15.0,..,..,1,1,-99,-99,-99,0,0,2,1,0,2,2,2
"Korea, Republic of",KOR,2002,..,..,10.8,14.9,5.1,19.5,..,..,..,13.9,..,..,1,1,-99,-99,-99,0,0,2,1,0,2,2,2
